,DATE,CLOSE_CA,BID_CA,ASK_CA,HIGH_CA,LOW_CA,TURNOVER_TOTAL,VOLUME_TOTAL_CA,TRADES_COUNT,TRADES_COUNT_TOTAL,VWAP_CA,TICKER
0,2017-12-27,5.89,5.86,5.89,5.92,5.85,4365438.95,740550.0,82.0,83.0,5.8842,ASC
1,2017-12-22,5.88,5.86,5.88,5.91,5.85,2987033.87,506334.0,122.0,122.0,5.8993,ASC
2,2017-12-21,5.9,5.88,5.9,5.9,5.87,1340604.66,227938.0,79.0,80.0,5.886,ASC
3,2017-12-20,5.9,5.89,5.9,5.94,5.86,571462.77,96734.0,72.0,72.0,5.9076,ASC
4,2017-12-19,5.94,5.92,5.94,5.95,5.89,,,,,,ASC
5,2017-12-18,5.88,5.84,5.88,5.89,5.76,2920692.83,500444.0,152.0,153.0,5.8362,ASC
6,2017-12-15,5.85,5.83,5.85,5.85,5.65,5316498.24,927382.0,218.0,218.0,5.7328,ASC
7,2017-12-14,5.65,5.65,5.66,5.68,5.63,747141.81,132227.0,51.0,51.0,5.6504,ASC
8,2017-12-13,5.68,5.68,5.69,5.7,5.62,1303277.03,230210.0,99.0,99.0,5.6613,ASC
9,2017-12-12,5.63,5.63,5.64,5.65,5.6,1196518.48,213017.0,53.0,53.0,5.617,ASC
10,2017-12-11,5.6,5.61,5.65,5.64,5.58,894484.31,159402.0,54.0,54.0,5.6115,ASC
11,2017-12-08,5.6,5.58,5.6,5.63,5.57,1393513.36,249269.0,134.0,134.0,5.5904,ASC
12,2017-12-07,5.59,5.59,5.6,5.65,5.55,1057929.41,189557.0,54.0,54.0,5.5811,ASC
13,2017-12-06,5.6,5.59,5.6,5.71,5.59,2356250.33,419550.0,88.0,88.0,5.6161,ASC
14,2017-12-05,5.67,5.68,5.69,5.75,5.65,636690.41,111906.0,51.0,51.0,5.6895,ASC
15,2017-12-04,5.68,5.68,5.7,5.7,5.66,860717.02,151311.0,59.0,59.0,5.6884,ASC
16,2017-12-01,5.65,5.64,5.68,5.7,5.63,922811.45,162851.0,52.0,52.0,5.6666,ASC
17,2017-11-30,5.62,5.61,5.62,5.72,5.58,2592515.11,457362.0,198.0,198.0,5.6684,ASC
