,ATTACHMENT_ID,ATTACHMENT_NAME,ATTACHMENT_URL,CATEGORY,DATE,INSTRUMENT,ISSUER,MANDATORY_NOTIFICATION,MARKET,MSG_ID,OAM_ANNOUNCEMENT,TEXT,TICKER,TITLE,URL
1135,,,,ANNEN INFORMASJONSPLIKTIG REGULATORISK INFORMASJON,2000-03-04 10:10:00,ASC,ABG Sundal Collier Holding ASA,1,OB,32322,0,Styret i Askia Invest ASA vil behandle selskapets   årsregnskap i styremøte 10. april 2000.  Forsinkelsen   skyldes reisefravær.,ASC,ASI - AD ÅRSRESULTAT,http://www.newsweb.no/newsweb/search.do?messageId=32322&siteLanguage=no
2523,,,,INNSIDEINFORMASJON,2000-03-05 12:59:00,ASC,ABG Sundal Collier Holding ASA,1,OB,33748,0,"Ordinær generalforsamling Askia Invest ASA avholdes tirsdag   23. mai 2000 kl. 1700  i Shippingklubben Haakon VII`s gate   1, Oslo. Generalforsamlingen åpnes av styrets formann.  Til behandling foreligger:  1. Valg av møteleder og to aksjonærer til å medundertegne   protokollen.  2. Registrering av aksjeeiere.  3. Godkjennelse av årsregnskapet og årsberetningen for 1999.   4. Fastsette godtgjørelse til styrets medlemmer.  5. Godkjenne godtgjørelse til revisor.  6. Fullmakt til å erverve egne aksjer.      Styret foreslår at generalforsamlingen fatter slikt       vedtak;      `Det ble besluttet å gi selskapets styre fullmakt til å   erverve inntil 6 008 895 aksjer, pålydende NOK 0,23. Kursen   skal ikke være lavere enn NOK 0,5 og ikke høyere enn NOK   10,-, og være på nivå med børskursen på handletidspunktet..   Erverv og salg kan skje slik styret finner det   hensiktsmessig. Fullmakten gjelder i 18 måneder og erstatter   fra 23. mai 2000  fullmakten gitt på ordinær   generalforsamling den 9. juni 1999.         Begrunnelsen for forslaget er at styret finner det   hensiktsmessig for selskapet å kunne sitte med en mindre   aksjepost til bruk for en eventuell innføring av   incentivordninger for selskapets ansatte, og/eller for   utjevning av unormale kursutslag. Fullmakten innebærer en   forlengelse av fullmakten gitt på fjorårets   generalforsamling som ellers ville utløpt 9. desember 2000.        ",ASC,ASI - INNKALLING GENERALFORSAMLING,http://www.newsweb.no/newsweb/search.do?messageId=33748&siteLanguage=no
2542,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-03-05 14:19:00,ASC,ABG Sundal Collier Holding ASA,1,OB,33769,0,Oslo Børs har mottatt trykt årsrapport 1999 fra Askia   Invest.,ASC,ASI - MOTTATT ÅRSRAPPORT 1999,http://www.newsweb.no/newsweb/search.do?messageId=33769&siteLanguage=no
2975,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-09-05 11:06:00,ASC,ABG Sundal Collier Holding ASA,1,OB,34209,0,"Askia Invest ASA har 09.05.00 solgt 445 egne aksjer i Askia   Invest ASA til kurs 1,85.    Askia Invest ASAs beholdning av egne aksjer etter ovennevnte   salg er 481.815 aksjer.    Salget er en korreksjon og etteroppgjør etter   tvangsinnløsningen av småaksjonærene.",ASC,ASI - MELDEPLIKTIG HANDEL EGNE AKSJER,http://www.newsweb.no/newsweb/search.do?messageId=34209&siteLanguage=no
3594,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-05-22 09:12:00,ASC,ABG Sundal Collier Holding ASA,1,OB,34853,0,"ASI - 1. Kvartal 2000    Askia`s resultat for første kvartal 2000 ble før skatt MNOK   8,8 mot MNOK 2,6 for samme periode i 1999. Etter skatt ble   resultatet MNOK 8,2 for første kvartal 2000 mot MNOK 2,6 for   samme periode i 1999.     Askia-konsernet    Driftsinntekter i første kvartal 2000 ble MNOK 20,2 mot MNOK   13,9 for samme periode i 1999. Askia`s resultat for første   kvartal 2000 ble før skatt MNOK 8,8 mot MNOK 2,6 for samme   periode i 1999. Etter skatt ble resultatet MNOK 8,2 mot MNOK   2,6 for samme periode i 1999.    Den gode resultatfremgangen skyldes en fortsatt positiv   utvikling i ABG Securities ASA og KS P.F. Bassøe AS.    Konsernets egenkapital ved utgangen av første kvartal er   MNOK 150,6.    ABG Securities ASA    Selskapet eier 30% av de ordinære aksjene i ABG Securities   ASA. Askia`s andel av resultatet i ABG utgjorde MNOK 3,9 mot   MNOK 0,9 for samme periode i 1999. I tillegg kommer   avkastning på preferanse-aksjene som eies 100% av Askia med   MNOK 2,3.    Den positive utviklingen fra utgangen av foregående år ser   så langt ut til å fortsette i inneværende år.    KS P.F. Bassøe AS &amp; Co    Askia`s resultatandel, KS PF Bassøe &amp; Co utgjorde for første   kvartal 2000 MNOK 2,9 mot MNOK 1,9 for samme periode i 1999.    Selskapet har hatt en tilfredsstillende start på året.     ASKIA INVEST ASA       Første kvartal 2000            NOK 1,000                     Q1. 2000    Q1. 1999     +/-  Driftsinntekter                20 187      13 948     44,7 %  Driftskostnader               -11 755     -11 608      1,3 %  Driftsresultat                  8 432       2 340    260,3 %  Finansposter                      328         280     17,0 %  Skatter                          -582           0    Periodens resultat              8 177       2 620    212,1 %  Resultat pr.aksje                0,14       0,04     212,1 %        Anleggsmidler                 115 809      98 875    Omløpsmidler                   54 040      34 371    Egenkapital                   150 566     117 714    Interessentinnskudd             6 000       6 000    Langsiktig gjeld                   52         831    Kortsiktig gjeld               13 232       8 701                ASKIA INVEST ASA       Segmentinformasjon      Virksomhetsområder            NOK 1,000 Q1. 2000 Q1. 1999          ABG Securities ASA       Andel ABG Securities - ord. aksjer     3 885    996    Andel ABG Securities - pref. aksjer    2 795  2 297    Sum andel resultat                     6 680  3 293          KS P.F. Bassøe AS      Andel resultat P.F.Bassøe AS           2 961  1 891",ASC,ASI - DELÅRSRAPPORT 1. KVARTAL 2000,http://www.newsweb.no/newsweb/search.do?messageId=34853&siteLanguage=no
3729,,,,EKS.DATO,2000-05-24 09:25:00,ASC,ABG Sundal Collier Holding ASA,1,OB,34989,0,"ASI (000 302 1909) - Ordinær generalforsamling    Det ble avholdt generalforsamling i Askia Invest ASA 23. mai   2000 kl 17.00.    Utover ordinære saker ble det i møtet fattet følgende vedtak   om styrefullmakt til å erverve egne aksjer:    `Det ble besluttet å gi selskapets styre fullmakt til å   erverve inntil 6 008 895 aksjer, pålydende NOK 0,23.  Kursen   skal ikke være lavere enn NOK 0,5 og ikke høyere enn NOK   10,-, og være på nivå med børskursen på handletidspunktet.   Erverv og salg kan skje slik styret finner det   hensikts-messig. Fullmakten gjelder i 18 måneder og   erstatter fra 23. mai 2000 fullmakten gitt på ordinær   generalforsamling den 9. juni 1999.`    Generalforsamlingen vedtok i tråd med styrets anbefaling   ikke å utbetale utbytte for 1999.    Vedlagt følger protokoll fra generalforsamlingen.",ASC,ASI - EKS UTBYTTE KR. O I DAG,http://www.newsweb.no/newsweb/search.do?messageId=34989&siteLanguage=no
433,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-03-16 11:45:00,AFG,AF Gruppen ASA,1,OB,31576,0,Oslo Børs har mottatt trykt årsrapport 1999 fra AF-Gruppen.,AFG,AFG - MOTTATT ÅRSRAPPORT 1999,http://www.newsweb.no/newsweb/search.do?messageId=31576&siteLanguage=no
434,,,,INNSIDEINFORMASJON,2000-03-16 11:48:00,AFG,AF Gruppen ASA,1,OB,31577,0,"AF Gruppen ASA innkaller til generalforsamling fredag   31.mars 2000 kl. 18.00. Til behandling foreligger   bl.a godkjenning av årsregnskap, herunder anvendelse av   årets overskudd. Utbytte foreslås til NOK 1,25 pr. aksje.   Styret vil videre foreslå vedtak om styrefullmakt til å øke   aksjekapitalen og erverve egne aksjer innenfor aksjelovens   rammer. En komplett INNKALLING TIL GENERALFORSAMLING I AF   GRUPPEN ASA` er publisert på Oslo Børs hjemmesider.  ",AFG,AFG - INNKALLING TIL GENERALFORSAMLING,http://www.newsweb.no/newsweb/search.do?messageId=31577&siteLanguage=no
2820,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-08-05 08:33:00,AFG,AF Gruppen ASA,1,OB,34052,0,"Kvartalsrapport pr. 31.03.2000    (Beløp i NOK 1000  RESULTATREGNSKAP )                           1.kv.2000  1.kv.1999      Tot 1999  Driftsinntekter            325.065    297.238     1.383.889  Driftskostnader           -314.806   -277.610    -1.300.383  Avskrivninger              -10.023     -3.559       -21.650  Driftsresultat                 236     16.069        61.856  Netto finansresultat        10.726      4.078        13.540  Resultat før skatt          10.962     20.147        75.396  Skattekostnad               -3.069     -5.641       -21.822  Resultat etter skatt         7.893     14.506        53.574  Resultat pr.aksje (kr.)       0,59       1,30          4,09      BALANSE                          31.03.2000 31.03.1999    31.12.1999  Anleggsmidler              279.119     99.529       155.682  Andre omløpsmidler         442.172    279.181       421.692  Likvide midler              82.901    213.325       129.388  Sum eiendeler              804.192    592.035       706.762    Egenkapital                271.905    245.499       248.012  Langsiktig gjeld           149.992     64.225       105.505  Kortsiktig gjeld           382.295    282.311       353.245  Sum gjeld og egenkapital   804.192    592.035       706.762    Ordrereserve Bygg/Anlegg       797      1.097       644.000        SVAK START PÅ ÅRET FOR AF GRUPPEN   Resultatet før skatt ble NOK 11,0 mill (20,1) en vesentlig   reduksjon sammenlignet med 1999.  Resultatet før skatt for første kvartal 2000 inkluderer en   salgsgevinst på NOK 9,6 mill på salg av aksjer.   Driftsresultatet ble redusert til NOK 0,2 mill (16,1) og er   påvirket av en tapsavsetning på NOK 11,2 mill på et stort   prosjekt innenfor byggevirksomheten. Brutto   fortjenestemargin ble 3,4% (6,8%).     AF Gruppen hadde i  første kvartal 2000 en omsetning på NOK   325,1 mill (297,2). Av omsetningen kommer NOK 48,5 mill fra   bedriftsoppkjøp i 2000. Resultat før skatt i bedrifter   ervervede år 2000 ble NOK 1,2 mill etter avskrivninger av   goodwill med NOK 1,4 mill.     Ulykkesfrekvensen (H-verdien) ble i første kvartal  9,9   (15,0) og totalt fravær 6,7% (6,3%).    Fortjeneste pr. aksje ble  NOK 0,59 (1,30).     `Målsetningen om å oppnå en bedre brutto fortjenestemargin   for år 2000 enn gjennomsnittet av de to andre børsnoterte   entreprenørselskapene står fast. Oppstart av flere   egenregiprosjekter og stort akvisisjonsarbeid både innenfor   bygg- og anleggsvirksomheten vil øke aktiviteten vesentlig   i resten av året` sier konsernsjef Per Aftreth.    (forts)    En fullstendig kvartalsrapport er publisert på www.ose.no",AFG,AFG - KVARTALSRAPPORT PR. 31.03.00 I,http://www.newsweb.no/newsweb/search.do?messageId=34052&siteLanguage=no
2823,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-08-05 08:35:00,AFG,AF Gruppen ASA,1,OB,34055,0,"Anlegg  Omsetningen i første kvartal ble NOK 72,6 mill (125,3).   Reduksjonen i omsetningen skyldes lav ordreinngang som   følge av en generell nedgang i anleggsmarkedet. Resultat   før skatt ble NOK 10,3 mill (12,6) som gir en brutto   fortjenestemargin på 14,2% (10,0%). Ordrereserven var ved   utgangen av første kvartal NOK 216 mill (300).     Første kvartal har vært preget av et stort arbeide i   forbindelse med utvelgelse av, tilbudsutarbeidelse for og   kontrahering av flere store anleggsoppdrag.   Anleggsvirksomheten forventer en markant økning i   aktivitetsnivået resten av året, når endelig avgjørelse på   disse kontraktene blir tatt. Omsetningen innen anlegg   ventes å bli lavere i 2000 enn i 1999.    Bygg  Byggvirksomheten hadde i første kvartal en omsetning på   NOK  228,0 mill (170,2). Av økningen kommer NOK 27,0 mill   fra bedriftsoppkjøp i 2000. Resultat før skatt ble -6,2   mill (7,6). Tapet i perioden skyldes en tapsavsetning på   11,3 mill på en større byggekontrakt. Eksklusive denne   tapsavsetning har øvrige deler av byggevirksomheten hatt en   normal utvikling.    Resultat før skatt i bedrifter ervervet i år 2000 ble NOK -  0,4 mill etter avskrivninger av goodwill med NOK 0,9  mill.    Brutto fortjenestemargin ble -2,7% (4,5%)    Ordrereserven pr. 31.03.2000 er NOK 569 mill (797). I   tillegget har selskapet tomter og utbyggingsrettigheter som   kan utnyttes til å bygge ca 1.650 (650) boenheter og    75.000 m2 (40.000) næringsareal. Utviklingsprosjekter er   ikke medtatt i ordrereserven. Det er god etterspørsel etter   boligene selskapet bygger. Av 99 boenheter under bygging er   86 solgt.     Aktiviteten i næringsbyggmarkedet har økt sammenlignet med   1999. Flere større egenregiprosjekter innen boligbygging    er planlagt igangsatt inneværende år. Omsetningen innen   bygg ventes å bli høyere i 2000 enn i 1999.    Industri  Forretningsområde industri hadde i første kvartal en   omsetning på NOK 24,2 mill. Resultat før skatt ble NOK 0,2   etter avskrivning av goodwill med 0,5 mill. Resultatet er i   første kvartal belastet med kostnader i forbindelse med   oppkjøp på ca. NOK 0,5 mill.     Finansielle forhold  Konsernets totale eiendeler pr. 31. mars var 804,2 mill   (592,0). Selskapets egenkapital var NOK 271,0 mill (245,5).   Egenkapitalen er redusert med beholdningen av egne aksjer   NOK 11,3 mill. Egenkapitalandelen var 33,8%  (35,8%).   Likvide midler var NOK 82,9  mill (213,3). Inklusive   trekkrettigheter på NOK 150 mill har selskapet en   likviditetsreserve på NOK 232,9 mill. Netto finansielle   midler var NOK -20,1 mill (204,3). Reduksjonen skyldes kjøp   av tomter, selskaper, egne aksjer og finansielle   investeringer.    Oslo, 8 mai 2000  Styret i AF Gruppen ASA      For nærmere opplysninger, vennligst kontakt:  Økonomidirektør Per-Åke Nilsson tlf. 23 03 79 50  Konsernsjef Per Aftreth tlf. 23 03 79 50           En fullstendig kvartalsrapport er publisert på www.ose.no  ",AFG,AFG - KVARTALSRAPPORT pr. 31.03.00 II,http://www.newsweb.no/newsweb/search.do?messageId=34055&siteLanguage=no
3003,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-09-05 15:03:00,AFG,AF Gruppen ASA,1,OB,34238,0,AF Gruppen ASA har idag kjøpt 250.000 egne aksjer a NOK 38.   Ny beholdning av egne aksjer 532.436.,AFG,AFG - MELDEPLIKTIG HANDEL EGNE AKSJER,http://www.newsweb.no/newsweb/search.do?messageId=34238&siteLanguage=no
3518,,,,INNSIDEINFORMASJON,2000-05-19 09:03:00,AFG,AF Gruppen ASA,1,OB,34775,0,"MER ARBEID PÅ GARDERMOEN FOR AF GRUPPEN     Entreprenørfirmaet AF Spesialprosjekt as, et heleiet   datterselskap av AF Gruppen ASA, har inngått avtale med   Oslo Lufthavn AS (OSL) om utførelse av en del av   Vinterprosjekt 2000.    Kontrakten er forhandlet ut i fra en opsjon som lå i   Miljøprosjektet 99, og har en verdi på ca 40 millioner   kroner.De aktuelle arbeider skal gjennomføres i nærhet til   eksisterende flytrafikk og med kort byggetid. Arbeidene vil   starte opp allerede neste uke og skal i hovedsak være   ferdig til 18. september i år.  Prosjektet vil sysselsette   om lag 80 personer.    Basert på erfaringer med vinterdrift samt ut fra   risikovurderinger, har OSL vedtatt iverksatt Vinterprosjekt   2000 som består av friksjonsforbedringtiltak på   sentralområdet og taksebaner samt generelle tiltak og   utredninger for å  redusere forurensingsrisiko.     Hovedandelen av arbeidene det er inngått avtale på består   av bygging av lagringsbassenger for forurenset overvann med   tilhørende infrastruktur bestående av overvanns-, vann- og   spillvannsarbeider. Dette er aktiviteter som   AF Spesialprosjekt utførte i forbindelse med utførelse av   den nye rullebanen på Gardermoen, Østre Banesystemer og   Miljøprosjektet 99.           ",AFG,AFG - KONTRAKTSINNGÅELSE,http://www.newsweb.no/newsweb/search.do?messageId=34775&siteLanguage=no
4056,,,,INNSIDEINFORMASJON,2000-05-30 10:44:00,AFG,AF Gruppen ASA,1,OB,35321,0,"AF Ragnar Evensen AS, et heleiet datterselskap av   AF gruppen ASA, har inngått kontrakt med Statsbygg om   ombygging av Maridalsveien 29 i Oslo til ny   Arkitekthøgskole.    Kontraktssummen er ca 55 MNOK. Byggestart er planlagt juni   2000, og med ca 1 års byggetid. Prosjektet vil sysselsette   ca 30 egne tømrere, murere og betongarbeidere i tillegg    til underentreprenører.     Kontrakten omfatter ombygging i hovedentreprise av ca   11 000 m2 arealer tilpasset Arkitekthøgskolens rombehov for   undervisning. Hovedbæresystemet er bestående   verkstedbygning.        ",AFG,AFG - KONTRAKTSINNGÅELSER,http://www.newsweb.no/newsweb/search.do?messageId=35321&siteLanguage=no
4087,,,,INNSIDEINFORMASJON,2000-05-30 15:37:00,AFG,AF Gruppen ASA,0,OB,35356,0,"Styremedlem i AF Gruppen ASA, Olaf Melbø, har påtatt seg   oppdrag for Statsbygg/Oslo kommune med ledelse av   infrastrukturutbygging på Fornebu. Gjennom dette oppdraget   vil Olaf Melbø  være en potensiell kunde for AF Gruppen og   det vil medføre at Melbø i visse saker kan oppfattes som   inhabil.  Olaf Melbø trer derfor etter eget ønske ut av   styret for AF Gruppen ASA med øyeblikkelig virkning.",AFG,AFG - NYTT STYRE,http://www.newsweb.no/newsweb/search.do?messageId=35356&siteLanguage=no
26,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-07-03 08:08:00,AFK,Arendals Fossekompani ASA,1,OB,31128,0,"Sverre Valvik, adm.dir. i Arendals Fossekompani ASA, har   kjøpt 200 aksjer i selskapet til kurs 500. Ny beholdning   2823 aksjer.",AFK,AFK -Meldepliktig handel,http://www.newsweb.no/newsweb/search.do?messageId=31128&siteLanguage=no
66,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-07-03 15:47:00,AFK,Arendals Fossekompani ASA,1,OB,31171,0,"Sverre Valvik, adm.dir. i Arendals Fossekompani ASA, har   kjøpt 520 aksjer i selskapet til kurs 510. Ny beholdning   3343 aksjer.",AFK,AFK - Meldepliktig handel,http://www.newsweb.no/newsweb/search.do?messageId=31171&siteLanguage=no
